year,origin_country_cd,origin_country,origin_region,num_refugees,asylum_change,idps,idps_change,perc_refugees,perc_idps,pop,q1_temp,q2_temp,q3_temp,q4_temp,max_rain,avg_rain
2017,AFG,Afghanistan,Southern Asia,2624233,456802,185544979,3992328,7.385947135893105,522.2194089565966,35530081,NA,NA,NA,NA,NA,NA
2017,ALB,Albania,Southern Europe,12163,19843,0,0,0.42328804641934786,0,2873457,NA,NA,NA,NA,NA,NA
2017,DZA,Algeria,Northern Africa,3991,6661,0,0,0.009659195227123234,0,41318142,NA,NA,NA,NA,NA,NA
2017,AND,Andorra,Southern Europe,0,-1,0,0,0,0,76965,NA,NA,NA,NA,NA,NA
2017,AGO,Angola,Middle Africa,8267,7674,0,0,0.027756333703585656,0,29784193,NA,NA,NA,NA,NA,NA
2017,ATG,Antigua and Barbuda,Caribbean,94,65,0,0,0.09214602203662314,0,102012,NA,NA,NA,NA,NA,NA
2017,ARG,Argentina,South America,111,331,0,0,2.5072823564279865e-4,0,44271041,NA,NA,NA,NA,NA,NA
2017,ARM,Armenia,Western Asia,10766,14954,0,0,0.3673838488969271,0,2930450,NA,NA,NA,NA,NA,NA
2017,AUS,Australia,Australia and New Zealand,0,-14,0,0,0,0,24598933,NA,NA,NA,NA,NA,NA
2017,AUT,Austria,Western Europe,0,17,0,0,0,0,8809212,NA,NA,NA,NA,NA,NA
2017,AZE,Azerbaijan,Western Asia,10878,10303,27575325,-15480,0.1102973719760112,279.5997314657474,9862429,NA,NA,NA,NA,NA,NA
2017,BHS,Bahamas,Caribbean,373,306,0,0,0.09434415635330748,0,395361,NA,NA,NA,NA,NA,NA
2017,BHR,Bahrain,Western Asia,487,190,0,0,0.03262797939680447,0,1492584,NA,NA,NA,NA,NA,NA
2017,BGD,Bangladesh,Southern Asia,16755,71007,0,0,0.010174910630671932,0,164669751,NA,NA,NA,NA,NA,NA
2017,BRB,Barbados,Caribbean,167,93,0,0,0.058449035590912746,0,285719,NA,NA,NA,NA,NA,NA
2017,BLR,Belarus,Eastern Europe,3635,2652,0,0,0.03823146602158737,0,9507875,NA,NA,NA,NA,NA,NA
2017,BEL,Belgium,Western Europe,52,40,0,0,4.5726071986203394e-4,0,11372068,NA,NA,NA,NA,NA,NA
2017,BLZ,Belize,Central America,59,209,0,0,0.015746728550420225,0,374681,NA,NA,NA,NA,NA,NA
2017,BEN,Benin,Western Africa,557,1180,0,0,0.004984031413893654,0,11175692,NA,NA,NA,NA,NA,NA
2017,BTN,Bhutan,Southern Asia,7929,-3431,0,0,0.9817857629301272,0,807610,NA,NA,NA,NA,NA,NA
2017,BOL,Bolivia (Plurinational State of),South America,505,824,0,0,0.00456947410329726,0,11051600,NA,NA,NA,NA,NA,NA
2017,BIH,Bosnia and Herzegovina,Southern Europe,8905,-7432,4238682,10750,0.2539194991070759,120.86288717733618,3507017,NA,NA,NA,NA,NA,NA
2017,BWA,Botswana,Southern Africa,279,89,0,0,0.012174575558950473,0,2291661,NA,NA,NA,NA,NA,NA
