origin_country_cd,food_yield,cpi,year,origin_country,origin_region,num_refugees,idps,perc_refugees,perc_idps,pop,gdp,GDP per Capita (Thousands),Region
AFG,NA,4.975951506,2017,Afghanistan,Southern Asia,2624233,185544979,7.385947135893105,522.2194089565966,35530081,19543976895,0.5500684587518954,Asia
ALB,NA,1.993928105,2017,Albania,Southern Europe,12163,0,0.42328804641934786,0,2873457,13038538300,4.537579055472206,Europe
DZA,NA,5.59111591,2017,Algeria,Northern Africa,3991,0,0.009659195227123234,0,41318142,168000000000,4.066010519059642,Africa
AND,NA,NA,2017,Andorra,Southern Europe,0,0,0,0,76965,3012914131,39.14654883388553,Europe
AGO,NA,31.69168614,2017,Angola,Middle Africa,8267,0,0.027756333703585656,0,29784193,122000000000,4.096132468655438,Africa
ATG,NA,2.43248789,2017,Antigua and Barbuda,Caribbean,94,0,0.09214602203662314,0,102012,1510084751,14.803010930086657,Caribbean
ARG,NA,NA,2017,Argentina,South America,111,0,2.5072823564279865e-4,0,44271041,637000000000,14.388638387789436,South America
ARM,NA,0.969553269,2017,Armenia,Western Asia,10766,0,0.3673838488969271,0,2930450,11536590636,3.93679831971199,Asia
AUS,NA,1.948647409,2017,Australia,Australia and New Zealand,0,0,0,0,24598933,1320000000000,53.66086407081153,Australia and New Zealand
AUT,NA,2.081268583,2017,Austria,Western Europe,0,0,0,0,8809212,417000000000,47.336810602355804,Europe
AZE,NA,12.90489121,2017,Azerbaijan,Western Asia,10878,27575325,0.1102973719760112,279.5997314657474,9862429,40747792238,4.131618310053233,Asia
BHS,NA,1.518207007,2017,Bahamas,Caribbean,373,0,0.09434415635330748,0,395361,12162100000,30.762012439264367,Caribbean
BHR,NA,1.38734376,2017,Bahrain,Western Asia,487,0,0.03262797939680447,0,1492584,35307127660,23.655035602686347,Asia
BGD,NA,5.702070157,2017,Bangladesh,Southern Asia,16755,0,0.010174910630671932,0,164669751,250000000000,1.5181901866117475,Asia
BRB,NA,4.66018464,2017,Barbados,Caribbean,167,0,0.058449035590912746,0,285719,4673500000,16.35698010982819,Caribbean
BLR,NA,6.031837252,2017,Belarus,Eastern Europe,3635,0,0.03823146602158737,0,9507875,54456465473,5.7275117177076895,Europe
BEL,NA,2.12597086,2017,Belgium,Western Europe,52,0,4.5726071986203394e-4,0,11372068,493000000000,43.351833633073596,Europe
