year,origin_country_cd,origin_country,origin_region,num_refugees,asylum_change,idps,idps_change,perc_refugees,perc_idps,pop,deaths_war,deaths_civ,deaths_tot,autocracy,durable
2017,AFG,Afghanistan,Southern Asia,2624233,456802,185544979,3992328,7.385947135893105,522.2194089565966,35530081,18314,965,19699,-1,3
2017,ALB,Albania,Southern Europe,12163,19843,0,0,0.42328804641934786,0,2873457,0,0,0,9,20
2017,DZA,Algeria,Northern Africa,3991,6661,0,0,0.009659195227123234,0,41318142,77,0,77,2,13
2017,AND,Andorra,Southern Europe,0,-1,0,0,0,0,76965,0,0,0,NA,NA
2017,AGO,Angola,Middle Africa,8267,7674,0,0,0.027756333703585656,0,29784193,18,1,26,-2,20
2017,ATG,Antigua and Barbuda,Caribbean,94,65,0,0,0.09214602203662314,0,102012,0,0,0,NA,NA
2017,ARG,Argentina,South America,111,331,0,0,2.5072823564279865e-4,0,44271041,0,0,0,9,34
2017,ARM,Armenia,Western Asia,10766,14954,0,0,0.3673838488969271,0,2930450,0,0,0,5,19
2017,AUS,Australia,Australia and New Zealand,0,-14,0,0,0,0,24598933,0,0,0,10,116
2017,AUT,Austria,Western Europe,0,17,0,0,0,0,8809212,0,0,0,10,71
2017,AZE,Azerbaijan,Western Asia,10878,10303,27575325,-15480,0.1102973719760112,279.5997314657474,9862429,34,2,36,-7,22
2017,BHS,Bahamas,Caribbean,373,306,0,0,0.09434415635330748,0,395361,0,0,0,NA,NA
2017,BHR,Bahrain,Western Asia,487,190,0,0,0.03262797939680447,0,1492584,0,0,0,-10,5
2017,BGD,Bangladesh,Southern Asia,16755,71007,0,0,0.010174910630671932,0,164669751,36,8,48,1,3
2017,BRB,Barbados,Caribbean,167,93,0,0,0.058449035590912746,0,285719,0,0,0,NA,NA
2017,BLR,Belarus,Eastern Europe,3635,2652,0,0,0.03823146602158737,0,9507875,0,0,0,-7,21
2017,BEL,Belgium,Western Europe,52,40,0,0,4.5726071986203394e-4,0,11372068,0,0,0,8,73
2017,BLZ,Belize,Central America,59,209,0,0,0.015746728550420225,0,374681,0,0,0,NA,NA
2017,BEN,Benin,Western Africa,557,1180,0,0,0.004984031413893654,0,11175692,0,0,0,7,26
2017,BTN,Bhutan,Southern Asia,7929,-3431,0,0,0.9817857629301272,0,807610,0,0,0,5,9
2017,BOL,Bolivia (Plurinational State of),South America,505,824,0,0,0.00456947410329726,0,11051600,0,0,0,7,35
2017,BIH,Bosnia and Herzegovina,Southern Europe,8905,-7432,4238682,10750,0.2539194991070759,120.86288717733618,3507017,0,0,0,-66,0
2017,BWA,Botswana,Southern Africa,279,89,0,0,0.012174575558950473,0,2291661,0,0,0,8,51
2017,BRA,Brazil,South America,836,6808,0,0,3.994490317322024e-4,0,209288278,118,1,245,8,32
2017,BRN,Brunei Darussalam,South-eastern Asia,0,9,0,0,0,0,428697,0,0,0,NA,NA
